english,japanese
Play,プレイ
Store,ストア
Inventory,インベントリ
Battle Pass,バトルパス
Simple,シンプル
Challenges,チャレンジ
Generator,ジェネレータ
Workshop,
Ranking,ランキング
Music,譜面
Guns,武器
VIP & Other,VIP & その他
Show,表示
Beat Dollars,
Alpha Key,アルファキー
Alpha Ingot,アルファインゴット
Alpha Chest,アルファ宝箱
Equip,装備する
Equipped,装備中
Edit,編集
Edit Raw,メモ帳で編集
Remove,削除
Add,インポート
Add from copied .json file or text,インポートコピーした.jsonファイルかテキスト
Search,検索ボックス
Clear,クリア
VIP days:,VIPの日 :
Buy VIP,VIPを購入
Resume,再開
Settings,設定
Restart,はじめから
Quit,終了
Map score,Mapスコア 
Combo score,Comboボーナス 
Total score,Scoreの合計 
Beat Coins,
Top Score,トップスコア 
Back,戻る
Remove map,譜面を削除
Open folder,フォルダ
Advanced,高度な設定
Play Test,プレテスト
Main,メイン
Graphics,グラフィックス
Other,その他
Credits,クレジット
Subscribe,
Unsubscribe,
Scaled,縮尺
Exact,正確な
Diffculty Tags,難易度タグ
Small Targets,小ターゲット
Big Targets,大きなターゲット
Infrequent,インフリークエント
Rapid,ラピッド
Vertical,バーティカル
Horizontal,ホリゾンタル
Spaced,スペースド
Crowded,クラウデッド
Tracking Only,トラッキングのみ
No Tracking,トラッキングなし
Wide Area,ワイドエリア
Narrow Area,ナローエリア
Reflex,リフレックス
Arrows Only,矢印だけ
Show maps with music on top,音楽が上にあるマップを表示する
More,続きを読む
Gun model by ,武器モデラー：
Open,開ける
Download,ダウンロード
Cancel,キャンセル
Quit to menu,メニューを終了
Do you really want to quit to menu?,本当にメニューを終了しますか？
Yes,はい
No,いいえ
VIP Perks,VIP 特典
1 month,1ヶ月間
3 months,3ヶ月間
access to map generator with any music,どんな音楽でもマップジェネレータのアクセス
priority support and founder role on discord,Discordに優先サポートと「Founder」役割
discord,Discord
